Designator,Footprint,Quantity,Value
,,,
"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16",SW_Cherry_MX_1.00u_PCB,16,SW_Push
U1,XIAO-RP2040-SMD,1,XIAO-RP2040-SMD
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16",Diode_THT:D_A-405_P7.62mm_Horizontal,16,1N4148
"D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32",SK6812MINI-E,16,SK6812MINI
J1,0.91 OLED Display,1,0.91 OLED Display
PCB,,1,
3D printed parts,,1,
